Entity,Code,Year,Total deaths from self-harm amongboth sexes
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0.71
Antigua and Barbuda,ATG,2021,1.34
Argentina,ARG,2000,3402.51
Argentina,ARG,2001,3875.47
Argentina,ARG,2002,3909.84
Argentina,ARG,2003,3728.68
Argentina,ARG,2004,3382.73
Argentina,ARG,2005,3378.41
Argentina,ARG,2006,3399.97
Argentina,ARG,2007,3313.31
Argentina,ARG,2008,3492.9
Argentina,ARG,2009,3435.64
Argentina,ARG,2010,3515.96
Argentina,ARG,2011,3587.73
Argentina,ARG,2012,3901.21
Argentina,ARG,2013,3737.7
Argentina,ARG,2014,4085.41
Argentina,ARG,2015,3799.09
Argentina,ARG,2016,3674.58
Argentina,ARG,2017,3979.76
Argentina,ARG,2018,4145.3
Argentina,ARG,2019,4149.29
Argentina,ARG,2020,3647.47
Argentina,ARG,2021,3577.17
Armenia,ARM,2000,111.58
Armenia,ARM,2001,99.67
Armenia,ARM,2002,111.42
Armenia,ARM,2003,86.15
Armenia,ARM,2004,118.45
Armenia,ARM,2005,127.34
Armenia,ARM,2006,178.44
Armenia,ARM,2007,177.73
Armenia,ARM,2008,141.81
Armenia,ARM,2009,138.55
Armenia,ARM,2010,198.73
Armenia,ARM,2011,197.45
Armenia,ARM,2012,216.89
Armenia,ARM,2013,184.83
Armenia,ARM,2014,182.1
Armenia,ARM,2015,171.76
Armenia,ARM,2016,166.92
Armenia,ARM,2017,87.32
Armenia,ARM,2018,62.42
Armenia,ARM,2019,67.64
Armenia,ARM,2020,55.46
Armenia,ARM,2021,66.97
Asia,,2000,474372.28
Asia,,2001,464214.06
Asia,,2002,469095.9
Asia,,2003,477544.03
Asia,,2004,484621.9
Asia,,2005,483000.3
Asia,,2006,471556.12
Asia,,2007,467571.56
Asia,,2008,463301.25
Asia,,2009,462205.8
Asia,,2010,460105.3
Asia,,2011,454660.16
Asia,,2012,447111.62
Asia,,2013,442384.88
Asia,,2014,435360.22
Asia,,2015,429883.1
Asia,,2016,430998.44
Asia,,2017,436071.28
Asia,,2018,434351.97
Asia,,2019,432889.9
Asia,,2020,417761.62
Asia,,2021,418041.1
Australia,AUS,2000,2439.12
Australia,AUS,2001,2509.07
Australia,AUS,2002,2366.98
Australia,AUS,2003,2182.21
Australia,AUS,2004,2148.7
Australia,AUS,2005,2353.69
Australia,AUS,2006,2294.52
Australia,AUS,2007,2394.86
Australia,AUS,2008,2571.62
Australia,AUS,2009,2522.45
Australia,AUS,2010,2672.14
Australia,AUS,2011,2586.79
Australia,AUS,2012,2764.42
Australia,AUS,2013,2756.35
Australia,AUS,2014,3073.78
Australia,AUS,2015,3251.22
Australia,AUS,2016,3026.13
Australia,AUS,2017,3417.81
Australia,AUS,2018,3346.46
Australia,AUS,2019,3545.46
Australia,AUS,2020,3348.47
Australia,AUS,2021,3394.31
Austria,AUT,2000,1581.08
Austria,AUT,2001,1487
Austria,AUT,2002,1567.23
Austria,AUT,2003,1459.55
Austria,AUT,2004,1419.21
Austria,AUT,2005,1416.07
Austria,AUT,2006,1344.87
Austria,AUT,2007,1324.2
Austria,AUT,2008,1307.53
Austria,AUT,2009,1320.76
Austria,AUT,2010,1341.72
Austria,AUT,2011,1363.75
Austria,AUT,2012,1362.25
Austria,AUT,2013,1363.72
Austria,AUT,2014,1416.74
Austria,AUT,2015,1387.92
Austria,AUT,2016,1364.96
Austria,AUT,2017,1362.85
Austria,AUT,2018,1387.59
Austria,AUT,2019,1294.47
Austria,AUT,2020,1245.85
Austria,AUT,2021,1292.48
Azerbaijan,AZE,2000,202.79
Azerbaijan,AZE,2001,206.26
Azerbaijan,AZE,2002,215.35
Azerbaijan,AZE,2003,235.39
Azerbaijan,AZE,2004,240.35
Azerbaijan,AZE,2005,274.97
Azerbaijan,AZE,2006,275.01
Azerbaijan,AZE,2007,262.65
Azerbaijan,AZE,2008,270.18
Azerbaijan,AZE,2009,253.34
Azerbaijan,AZE,2010,253.04
Azerbaijan,AZE,2011,252.79
Azerbaijan,AZE,2012,234.22
Azerbaijan,AZE,2013,215.31
Azerbaijan,AZE,2014,205.85
Azerbaijan,AZE,2015,195.57
Azerbaijan,AZE,2016,189
Azerbaijan,AZE,2017,188.27
Azerbaijan,AZE,2018,180.18
Azerbaijan,AZE,2019,185.41
Azerbaijan,AZE,2020,330.95
Azerbaijan,AZE,2021,159.23
Bahamas,BHS,2000,10.84
Bahamas,BHS,2001,10.24
Bahamas,BHS,2002,9.64
Bahamas,BHS,2003,10.56
Bahamas,BHS,2004,11.26
Bahamas,BHS,2005,10.41
Bahamas,BHS,2006,11.36
Bahamas,BHS,2007,11.11
Bahamas,BHS,2008,11.45
Bahamas,BHS,2009,12.23
Bahamas,BHS,2010,13.69
Bahamas,BHS,2011,13.77
Bahamas,BHS,2012,13.08
Bahamas,BHS,2013,12.5
Bahamas,BHS,2014,13.38
Bahamas,BHS,2015,12.89
Bahamas,BHS,2016,13.93
Bahamas,BHS,2017,14.07
Bahamas,BHS,2018,13.42
Bahamas,BHS,2019,14.2
Bahamas,BHS,2020,12.2
Bahamas,BHS,2021,12.93
Bahrain,BHR,2000,77.1
Bahrain,BHR,2001,80.25
Bahrain,BHR,2002,76.32
Bahrain,BHR,2003,80.47
Bahrain,BHR,2004,83.7
Bahrain,BHR,2005,84.42
Bahrain,BHR,2006,71.62
Bahrain,BHR,2007,73.6
Bahrain,BHR,2008,74.77
Bahrain,BHR,2009,70.45
Bahrain,BHR,2010,67.78
Bahrain,BHR,2011,66.89
Bahrain,BHR,2012,70.32
Bahrain,BHR,2013,70.09
Bahrain,BHR,2014,73.58
Bahrain,BHR,2015,71.69
Bahrain,BHR,2016,81.18
Bahrain,BHR,2017,86.05
Bahrain,BHR,2018,88.17
Bahrain,BHR,2019,80.22
Bahrain,BHR,2020,79.87
Bahrain,BHR,2021,64.37
Bangladesh,BGD,2000,6259.33
Bangladesh,BGD,2001,6202.7
Bangladesh,BGD,2002,6195.48
Bangladesh,BGD,2003,6073.15
Bangladesh,BGD,2004,5799.56
Bangladesh,BGD,2005,6061.23
Bangladesh,BGD,2006,6228.12
Bangladesh,BGD,2007,6003.86
Bangladesh,BGD,2008,5817.53
Bangladesh,BGD,2009,5815.42
Bangladesh,BGD,2010,5605.06
Bangladesh,BGD,2011,5020.96
Bangladesh,BGD,2012,4811.54
Bangladesh,BGD,2013,4727.7
Bangladesh,BGD,2014,4766.63
Bangladesh,BGD,2015,4758.63
Bangladesh,BGD,2016,4844.34
Bangladesh,BGD,2017,5083.43
Bangladesh,BGD,2018,5107.21
Bangladesh,BGD,2019,5204.9
Bangladesh,BGD,2020,4807.21
Bangladesh,BGD,2021,4894.05
Barbados,BRB,2000,13.68
Barbados,BRB,2001,12.45
Barbados,BRB,2002,11.57
Barbados,BRB,2003,13.11
Barbados,BRB,2004,13.65
Barbados,BRB,2005,13.78
Barbados,BRB,2006,13.21
Barbados,BRB,2007,11.88
Barbados,BRB,2008,12.46
Barbados,BRB,2009,11.78
Barbados,BRB,2010,11.99
Barbados,BRB,2011,11.8
Barbados,BRB,2012,10.79
Barbados,BRB,2013,11.46
Barbados,BRB,2014,11.95
Barbados,BRB,2015,11.3
Barbados,BRB,2016,12.48
Barbados,BRB,2017,11
Barbados,BRB,2018,11.69
Barbados,BRB,2019,13.6
Barbados,BRB,2020,11.78
Barbados,BRB,2021,10.03
Belarus,BLR,2000,4038.02
Belarus,BLR,2001,3999.67
Belarus,BLR,2002,4076.62
Belarus,BLR,2003,4049.67
Belarus,BLR,2004,4033.44
Belarus,BLR,2005,4024.09
Belarus,BLR,2006,3703.54
Belarus,BLR,2007,3353.44
Belarus,BLR,2008,3560.54
Belarus,BLR,2009,3558.62
Belarus,BLR,2010,3330.54
Belarus,BLR,2011,3353.33
Belarus,BLR,2012,2768.64
Belarus,BLR,2013,2479.36
Belarus,BLR,2014,2292.78
Belarus,BLR,2015,2132.53
Belarus,BLR,2016,2034.5
Belarus,BLR,2017,1847.94
Belarus,BLR,2018,1819.3
Belarus,BLR,2019,1704.95
Belarus,BLR,2020,1579.79
Belarus,BLR,2021,1505.92
Belgium,BEL,2000,2265.11
Belgium,BEL,2001,2293.53
Belgium,BEL,2002,2169.31
Belgium,BEL,2003,2229.07
Belgium,BEL,2004,2123.05
Belgium,BEL,2005,2171.66
Belgium,BEL,2006,2146.15
Belgium,BEL,2007,1995.15
Belgium,BEL,2008,2170.17
Belgium,BEL,2009,2221.03
Belgium,BEL,2010,2234.15
Belgium,BEL,2011,2326.88
Belgium,BEL,2012,2307.6
Belgium,BEL,2013,2179.86
Belgium,BEL,2014,2170.83
Belgium,BEL,2015,2093.4
Belgium,BEL,2016,2175.53
Belgium,BEL,2017,2095.39
Belgium,BEL,2018,2126.8
Belgium,BEL,2019,2085.16
Belgium,BEL,2020,1952.72
Belgium,BEL,2021,2132.07
Belize,BLZ,2000,15.95
Belize,BLZ,2001,13.69
Belize,BLZ,2002,13.57
Belize,BLZ,2003,14.56
Belize,BLZ,2004,16.79
Belize,BLZ,2005,13.74
Belize,BLZ,2006,14.41
Belize,BLZ,2007,13.59
Belize,BLZ,2008,14.08
Belize,BLZ,2009,18.44
Belize,BLZ,2010,20.76
Belize,BLZ,2011,22.25
Belize,BLZ,2012,21.77
Belize,BLZ,2013,21.6
Belize,BLZ,2014,20.64
Belize,BLZ,2015,20.62
Belize,BLZ,2016,20.03
Belize,BLZ,2017,23.35
Belize,BLZ,2018,21.3
Belize,BLZ,2019,19.61
Belize,BLZ,2020,14.79
Belize,BLZ,2021,16.84
Benin,BEN,2000,479.59
Benin,BEN,2001,488.55
Benin,BEN,2002,519.85
Benin,BEN,2003,528.93
Benin,BEN,2004,546.69
Benin,BEN,2005,561.25
Benin,BEN,2006,576.88
Benin,BEN,2007,595.55
Benin,BEN,2008,634.33
Benin,BEN,2009,673.71
Benin,BEN,2010,705.22
Benin,BEN,2011,732.64
Benin,BEN,2012,752.9
Benin,BEN,2013,766.11
Benin,BEN,2014,783.68
Benin,BEN,2015,817.2
Benin,BEN,2016,833.08
Benin,BEN,2017,849.82
Benin,BEN,2018,867.56
Benin,BEN,2019,893.82
Benin,BEN,2020,875.6
Benin,BEN,2021,926.43
Bhutan,BTN,2000,33.93
Bhutan,BTN,2001,35.09
Bhutan,BTN,2002,35.1
Bhutan,BTN,2003,37.78
Bhutan,BTN,2004,38.26
Bhutan,BTN,2005,38.61
Bhutan,BTN,2006,38.87
Bhutan,BTN,2007,38.4
Bhutan,BTN,2008,38.21
Bhutan,BTN,2009,37.46
Bhutan,BTN,2010,36.2
Bhutan,BTN,2011,36.2
Bhutan,BTN,2012,37.2
Bhutan,BTN,2013,38.71
Bhutan,BTN,2014,39.9
Bhutan,BTN,2015,39.28
Bhutan,BTN,2016,39.24
Bhutan,BTN,2017,40.27
Bhutan,BTN,2018,38.1
Bhutan,BTN,2019,36.99
Bhutan,BTN,2020,39
Bhutan,BTN,2021,37.92
Bolivia,BOL,2000,557.72
Bolivia,BOL,2001,560.7
Bolivia,BOL,2002,570.55
Bolivia,BOL,2003,573.92
Bolivia,BOL,2004,579.89
Bolivia,BOL,2005,586.33
Bolivia,BOL,2006,574.61
Bolivia,BOL,2007,586.69
Bolivia,BOL,2008,584.77
Bolivia,BOL,2009,588.04
Bolivia,BOL,2010,578.92
Bolivia,BOL,2011,580.38
Bolivia,BOL,2012,563.37
Bolivia,BOL,2013,570.55
Bolivia,BOL,2014,587.9
Bolivia,BOL,2015,608.64
Bolivia,BOL,2016,616.69
Bolivia,BOL,2017,620.7
Bolivia,BOL,2018,615.03
Bolivia,BOL,2019,617.37
Bolivia,BOL,2020,554.95
Bolivia,BOL,2021,494.78
Bosnia and Herzegovina,BIH,2000,471.19
Bosnia and Herzegovina,BIH,2001,465.23
Bosnia and Herzegovina,BIH,2002,466.57
Bosnia and Herzegovina,BIH,2003,453.62
Bosnia and Herzegovina,BIH,2004,444.17
Bosnia and Herzegovina,BIH,2005,454.92
Bosnia and Herzegovina,BIH,2006,445.08
Bosnia and Herzegovina,BIH,2007,471.19
Bosnia and Herzegovina,BIH,2008,433.45
Bosnia and Herzegovina,BIH,2009,421.9
Bosnia and Herzegovina,BIH,2010,402.39
Bosnia and Herzegovina,BIH,2011,395.31
Bosnia and Herzegovina,BIH,2012,375.21
Bosnia and Herzegovina,BIH,2013,377.53
Bosnia and Herzegovina,BIH,2014,367.04
Bosnia and Herzegovina,BIH,2015,370.2
Bosnia and Herzegovina,BIH,2016,362.56
Bosnia and Herzegovina,BIH,2017,357.11
Bosnia and Herzegovina,BIH,2018,348.98
Bosnia and Herzegovina,BIH,2019,361.41
Bosnia and Herzegovina,BIH,2020,317.88
Bosnia and Herzegovina,BIH,2021,285.15
Botswana,BWA,2000,202.89
Botswana,BWA,2001,200.76
Botswana,BWA,2002,209.83
Botswana,BWA,2003,197.11
Botswana,BWA,2004,178.17
Botswana,BWA,2005,171.65
Botswana,BWA,2006,169.39
Botswana,BWA,2007,219.99
Botswana,BWA,2008,295.62
Botswana,BWA,2009,333.77
Botswana,BWA,2010,337.18
Botswana,BWA,2011,321.46
Botswana,BWA,2012,321.51
Botswana,BWA,2013,309.21
Botswana,BWA,2014,287.95
Botswana,BWA,2015,254.47
Botswana,BWA,2016,260.28
Botswana,BWA,2017,261.86
Botswana,BWA,2018,244.68
Botswana,BWA,2019,228.75
Botswana,BWA,2020,231.7
Botswana,BWA,2021,223.58
Brazil,BRA,2000,7457.17
Brazil,BRA,2001,8393.02
Brazil,BRA,2002,8392.64
Brazil,BRA,2003,8500.11
Brazil,BRA,2004,8768.32
Brazil,BRA,2005,9311.34
Brazil,BRA,2006,9369.02
Brazil,BRA,2007,9856.8
Brazil,BRA,2008,10392.87
Brazil,BRA,2009,10491.36
Brazil,BRA,2010,10257.82
Brazil,BRA,2011,10795.52
Brazil,BRA,2012,11202.28
Brazil,BRA,2013,11602.92
Brazil,BRA,2014,11808.7
Brazil,BRA,2015,12427.91
Brazil,BRA,2016,12823.34
Brazil,BRA,2017,14239.77
Brazil,BRA,2018,13902.68
Brazil,BRA,2019,14063.41
Brazil,BRA,2020,14584.5
Brazil,BRA,2021,16090.7
Brunei,BRN,2000,4.51
Brunei,BRN,2001,3.32
Brunei,BRN,2002,4.09
Brunei,BRN,2003,4.38
Brunei,BRN,2004,5.37
Brunei,BRN,2005,5.95
Brunei,BRN,2006,8.16
Brunei,BRN,2007,7.14
Brunei,BRN,2008,6.02
Brunei,BRN,2009,4.97
Brunei,BRN,2010,4.06
Brunei,BRN,2011,5.59
Brunei,BRN,2012,6.45
Brunei,BRN,2013,5.31
Brunei,BRN,2014,5.44
Brunei,BRN,2015,5.71
Brunei,BRN,2016,8.35
Brunei,BRN,2017,10.08
Brunei,BRN,2018,11
Brunei,BRN,2019,10.24
Brunei,BRN,2020,11.76
Brunei,BRN,2021,12.2
Bulgaria,BGR,2000,1507.08
Bulgaria,BGR,2001,1407.47
Bulgaria,BGR,2002,1402.81
Bulgaria,BGR,2003,1207.54
Bulgaria,BGR,2004,1124.33
Bulgaria,BGR,2005,1045.55
Bulgaria,BGR,2006,1039.35
Bulgaria,BGR,2007,958.5
Bulgaria,BGR,2008,1006.38
Bulgaria,BGR,2009,941.35
Bulgaria,BGR,2010,944.79
Bulgaria,BGR,2011,834.64
Bulgaria,BGR,2012,946.5
Bulgaria,BGR,2013,785.84
Bulgaria,BGR,2014,781.86
Bulgaria,BGR,2015,731.89
Bulgaria,BGR,2016,711.18
Bulgaria,BGR,2017,753.08
Bulgaria,BGR,2018,700.95
Bulgaria,BGR,2019,647.36
Bulgaria,BGR,2020,713.35
Bulgaria,BGR,2021,672.23
Burkina Faso,BFA,2000,1074.53
Burkina Faso,BFA,2001,1118.42
Burkina Faso,BFA,2002,1118.57
Burkina Faso,BFA,2003,1143.47
Burkina Faso,BFA,2004,1168.86
Burkina Faso,BFA,2005,1190.56
Burkina Faso,BFA,2006,1227.19
Burkina Faso,BFA,2007,1251.14
Burkina Faso,BFA,2008,1304.07
Burkina Faso,BFA,2009,1355.21
Burkina Faso,BFA,2010,1402.42
Burkina Faso,BFA,2011,1420.84
Burkina Faso,BFA,2012,1532.11
Burkina Faso,BFA,2013,1588.34
Burkina Faso,BFA,2014,1610.7
Burkina Faso,BFA,2015,1655.31
Burkina Faso,BFA,2016,1702.3
Burkina Faso,BFA,2017,1737.96
Burkina Faso,BFA,2018,1760.88
Burkina Faso,BFA,2019,1765.39
Burkina Faso,BFA,2020,1776.24
Burkina Faso,BFA,2021,1858.21
Burundi,BDI,2000,693.58
Burundi,BDI,2001,671.39
Burundi,BDI,2002,657.23
Burundi,BDI,2003,646.56
Burundi,BDI,2004,646.71
Burundi,BDI,2005,626.41
Burundi,BDI,2006,628.37
Burundi,BDI,2007,613.49
Burundi,BDI,2008,603.42
Burundi,BDI,2009,639.16
Burundi,BDI,2010,672.24
Burundi,BDI,2011,686.09
Burundi,BDI,2012,697.69
Burundi,BDI,2013,719.9
Burundi,BDI,2014,748.01
Burundi,BDI,2015,743.71
Burundi,BDI,2016,766.62
Burundi,BDI,2017,783.75
Burundi,BDI,2018,803.07
Burundi,BDI,2019,822.92
Burundi,BDI,2020,820.57
Burundi,BDI,2021,964.42
Cambodia,KHM,2000,522.11
Cambodia,KHM,2001,543.66
Cambodia,KHM,2002,514.55
Cambodia,KHM,2003,532.45
Cambodia,KHM,2004,562
Cambodia,KHM,2005,591.43
Cambodia,KHM,2006,609.77
Cambodia,KHM,2007,642.55
Cambodia,KHM,2008,651.33
Cambodia,KHM,2009,652.96
Cambodia,KHM,2010,671.19
Cambodia,KHM,2011,669.04
Cambodia,KHM,2012,688.47
Cambodia,KHM,2013,686.68
Cambodia,KHM,2014,691.79
Cambodia,KHM,2015,703.56
Cambodia,KHM,2016,715.15
Cambodia,KHM,2017,724.46
Cambodia,KHM,2018,734.68
Cambodia,KHM,2019,747.83
Cambodia,KHM,2020,737.5
Cambodia,KHM,2021,774.75
Cameroon,CMR,2000,1095.5
Cameroon,CMR,2001,1217.27
Cameroon,CMR,2002,1234.15
Cameroon,CMR,2003,1281.38
Cameroon,CMR,2004,1290.18
Cameroon,CMR,2005,1352.16
Cameroon,CMR,2006,1389.61
Cameroon,CMR,2007,1443.81
Cameroon,CMR,2008,1498.38
Cameroon,CMR,2009,1546.34
Cameroon,CMR,2010,1606.82
Cameroon,CMR,2011,1665.19
Cameroon,CMR,2012,1742.13
Cameroon,CMR,2013,1834.28
Cameroon,CMR,2014,1920.5
Cameroon,CMR,2015,1937.98
Cameroon,CMR,2016,1973.83
Cameroon,CMR,2017,1994.34
Cameroon,CMR,2018,2037.41
Cameroon,CMR,2019,2116.76
Cameroon,CMR,2020,2089.6
Cameroon,CMR,2021,2301.55
Canada,CAN,2000,3822
Canada,CAN,2001,3963.65
Canada,CAN,2002,3899.32
Canada,CAN,2003,4139.54
Canada,CAN,2004,3954.13
Canada,CAN,2005,4145.31
Canada,CAN,2006,3857.51
Canada,CAN,2007,4001.41
Canada,CAN,2008,4100.04
Canada,CAN,2009,4309.45
Canada,CAN,2010,4378.23
Canada,CAN,2011,4125.29
Canada,CAN,2012,4369.05
Canada,CAN,2013,4506.16
Canada,CAN,2014,4734.36
Canada,CAN,2015,4796.73
Canada,CAN,2016,4146.86
Canada,CAN,2017,4319.92
Canada,CAN,2018,4649.36
Canada,CAN,2019,4760.53
Canada,CAN,2020,4411.89
Canada,CAN,2021,3603.64
Cape Verde,CPV,2000,53.24
Cape Verde,CPV,2001,54.82
Cape Verde,CPV,2002,57.18
Cape Verde,CPV,2003,58.73
Cape Verde,CPV,2004,60.5
Cape Verde,CPV,2005,65.74
Cape Verde,CPV,2006,65.51
Cape Verde,CPV,2007,68.24
Cape Verde,CPV,2008,71.52
Cape Verde,CPV,2009,74.92
Cape Verde,CPV,2010,77.56
Cape Verde,CPV,2011,78.18
Cape Verde,CPV,2012,79.46
Cape Verde,CPV,2013,81.14
Cape Verde,CPV,2014,81.24
Cape Verde,CPV,2015,81.37
Cape Verde,CPV,2016,80.27
Cape Verde,CPV,2017,81.45
Cape Verde,CPV,2018,79.59
Cape Verde,CPV,2019,80.77
Cape Verde,CPV,2020,76.19
Cape Verde,CPV,2021,84.02
Central African Republic,CAF,2000,460.38
Central African Republic,CAF,2001,448.65
Central African Republic,CAF,2002,465.24
Central African Republic,CAF,2003,441.65
Central African Republic,CAF,2004,455.92
Central African Republic,CAF,2005,438.3
Central African Republic,CAF,2006,469.76
Central African Republic,CAF,2007,466.92
Central African Republic,CAF,2008,451.49
Central African Republic,CAF,2009,483.74
Central African Republic,CAF,2010,488.38
Central African Republic,CAF,2011,554.67
Central African Republic,CAF,2012,489.44
Central African Republic,CAF,2013,516.3
Central African Republic,CAF,2014,557.91
Central African Republic,CAF,2015,524.54
Central African Republic,CAF,2016,533.24
Central African Republic,CAF,2017,579.07
Central African Republic,CAF,2018,553.39
Central African Republic,CAF,2019,524.2
Central African Republic,CAF,2020,557.73
Central African Republic,CAF,2021,540.62
Chad,TCD,2000,438.57
Chad,TCD,2001,448.09
Chad,TCD,2002,464.94
Chad,TCD,2003,465.51
Chad,TCD,2004,497.21
Chad,TCD,2005,535.55
Chad,TCD,2006,559.11
Chad,TCD,2007,580.77
Chad,TCD,2008,604.09
Chad,TCD,2009,635.27
Chad,TCD,2010,662.48
Chad,TCD,2011,676.92
Chad,TCD,2012,693.38
Chad,TCD,2013,709.13
Chad,TCD,2014,721.8
Chad,TCD,2015,728.37
Chad,TCD,2016,744.75
Chad,TCD,2017,775.94
Chad,TCD,2018,815.42
Chad,TCD,2019,851.65
Chad,TCD,2020,873.58
Chad,TCD,2021,895.76
Chile,CHL,2000,1628.05
Chile,CHL,2001,1642.99
Chile,CHL,2002,1541.65
Chile,CHL,2003,1555.73
Chile,CHL,2004,1639.45
Chile,CHL,2005,1575.69
Chile,CHL,2006,1648.25
Chile,CHL,2007,1819.95
Chile,CHL,2008,2047.16
Chile,CHL,2009,2144.77
Chile,CHL,2010,1987.7
Chile,CHL,2011,2019.28
Chile,CHL,2012,1836.6
Chile,CHL,2013,1736.47
Chile,CHL,2014,1785.5
Chile,CHL,2015,1836.74
Chile,CHL,2016,1855.67
Chile,CHL,2017,1841.01
Chile,CHL,2018,1774.45
Chile,CHL,2019,1852.93
Chile,CHL,2020,1584.81
Chile,CHL,2021,1488.38
China,CHN,2000,194600.48
China,CHN,2001,191531.1
China,CHN,2002,190156.12
China,CHN,2003,192530.23
China,CHN,2004,193587.8
China,CHN,2005,184665.06
China,CHN,2006,170146.45
China,CHN,2007,160245.73
China,CHN,2008,153772.23
China,CHN,2009,148093.8
China,CHN,2010,142183.33
China,CHN,2011,134896.12
China,CHN,2012,128205.47
